,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6
13601,SPT00131,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894515,"SPT00131,SPT00132",AF-W,17.21,False,Lower_covered_duplicate,sWGA,False
13602,SPT00132,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894516,"SPT00131,SPT00132",AF-W,19.91,False,Low_coverage,sWGA,False
13603,SPT00133,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894517,"SPT00133,SPT00134",AF-W,10.0,False,Lower_covered_duplicate,sWGA,False
13604,SPT00134,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894518,"SPT00133,SPT00134",AF-W,12.28,False,Low_coverage,sWGA,False
13605,SPT00135,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894519,"SPT00135,SPT00136",AF-W,7.39,False,Low_coverage,sWGA,False
13606,SPT00136,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894520,"SPT00135,SPT00136",AF-W,5.35,False,Lower_covered_duplicate,sWGA,False
13607,SPT00137,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894521,SPT00137,AF-W,19.39,False,Low_coverage,sWGA,False
13608,SPT00138,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894522,"SPT00138,SPT00139",AF-W,11.24,False,Low_coverage,sWGA,False
13609,SPT00139,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894523,"SPT00138,SPT00139",AF-W,4.89,False,Lower_covered_duplicate,sWGA,False
13610,SPT00140,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894524,"SPT00140,SPT00141",AF-W,15.47,False,Lower_covered_duplicate,sWGA,False
13611,SPT00141,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894525,"SPT00140,SPT00141",AF-W,22.37,False,Low_coverage,sWGA,False
13612,SPT00142,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894526,"SPT00142,SPT00143",AF-W,17.64,False,Lower_covered_duplicate,sWGA,False
13613,SPT00143,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894527,"SPT00142,SPT00143",AF-W,21.91,False,Low_coverage,sWGA,False
13614,SPT00144,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894599,"SPT00144,SPT00145",AF-W,6.03,False,Low_coverage,sWGA,False
13615,SPT00145,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894600,"SPT00144,SPT00145",AF-W,1.27,False,Lower_covered_duplicate,sWGA,False
13616,SPT00146,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894601,"SPT00146,SPT00147",AF-W,2.89,False,Lower_covered_duplicate,sWGA,False
13617,SPT00147,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894602,"SPT00146,SPT00147",AF-W,10.77,False,Low_coverage,sWGA,False
13618,SPT00148,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894603,"SPT00148,SPT00149,SPT00150",AF-W,14.36,False,Low_coverage,sWGA,False
13619,SPT00149,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894604,"SPT00148,SPT00149,SPT00150",AF-W,4.74,False,Lower_covered_duplicate,sWGA,False
13620,SPT00150,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894605,"SPT00148,SPT00149,SPT00150",AF-W,4.13,False,Lower_covered_duplicate,sWGA,False
13621,SPT00151,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894606,"SPT00151,SPT00152",AF-W,1.31,False,Lower_covered_duplicate,sWGA,False
13622,SPT00152,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894607,"SPT00151,SPT00152",AF-W,6.47,False,Low_coverage,sWGA,False
13623,SPT00153,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894608,"SPT00153,SPT00154",AF-W,2.52,False,Lower_covered_duplicate,sWGA,False
13624,SPT00154,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894609,"SPT00153,SPT00154",AF-W,9.12,False,Low_coverage,sWGA,False
13625,SPT00155,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894610,"SPT00155,SPT00156",AF-W,10.49,False,Low_coverage,sWGA,False
13626,SPT00156,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894611,"SPT00155,SPT00156",AF-W,1.0,False,Lower_covered_duplicate,sWGA,False
13627,SPT00157,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894612,"SPT00157,SPT00158",AF-W,6.79,False,Lower_covered_duplicate,sWGA,False
13628,SPT00158,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894613,"SPT00157,SPT00158",AF-W,13.91,False,Low_coverage,sWGA,False
13629,SPT00159,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894614,"SPT00159,SPT00160",AF-W,0.07,False,Lower_covered_duplicate,sWGA,False
13630,SPT00160,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894615,"SPT00159,SPT00160",AF-W,10.04,False,Low_coverage,sWGA,False
13631,SPT00161,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894616,SPT00161,AF-W,2.49,False,Low_coverage,sWGA,False
13632,SPT00162,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894617,"SPT00162,SPT00163",AF-W,16.62,False,Low_coverage,sWGA,False
13633,SPT00163,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894618,"SPT00162,SPT00163",AF-W,9.93,False,Lower_covered_duplicate,sWGA,False
13634,SPT00164,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894619,"SPT00164,SPT00165",AF-W,2.54,False,Lower_covered_duplicate,sWGA,False
13635,SPT00165,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894620,"SPT00164,SPT00165",AF-W,11.27,False,Low_coverage,sWGA,False
13636,SPT00166,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894621,"SPT00166,SPT00167",AF-W,5.72,False,Lower_covered_duplicate,sWGA,False
13637,SPT00167,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894622,"SPT00166,SPT00167",AF-W,16.96,False,Low_coverage,sWGA,False
13638,SPT00168,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894623,"SPT00168,SPT00169",AF-W,6.36,False,Low_coverage,sWGA,False
13639,SPT00169,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894624,"SPT00168,SPT00169",AF-W,6.12,False,Lower_covered_duplicate,sWGA,False
13640,SPT00170,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894625,SPT00170,AF-W,5.72,False,Low_coverage,sWGA,False
13641,SPT00171,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894626,"SPT00171,SPT00172",AF-W,2.73,False,Lower_covered_duplicate,sWGA,False
13642,SPT00172,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894627,"SPT00171,SPT00172",AF-W,7.54,False,Low_coverage,sWGA,False
13643,SPT00173,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894628,"SPT00173,SPT00174",AF-W,14.32,False,Low_coverage,sWGA,False
13644,SPT00174,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894629,"SPT00173,SPT00174",AF-W,8.49,False,Lower_covered_duplicate,sWGA,False
13645,SPT00175,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894630,"SPT00175,SPT00176,SPT00177",AF-W,4.59,False,Lower_covered_duplicate,sWGA,False
13646,SPT00176,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894631,"SPT00175,SPT00176,SPT00177",AF-W,12.94,False,Low_coverage,sWGA,False
13647,SPT00177,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894632,"SPT00175,SPT00176,SPT00177",AF-W,2.53,False,Lower_covered_duplicate,sWGA,False
13648,SPT00178,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894633,SPT00178,AF-W,3.71,False,Low_coverage,sWGA,False
13649,SPT00179,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894634,"SPT00179,SPT00180",AF-W,11.92,False,Low_coverage,sWGA,False
13650,SPT00180,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894635,"SPT00179,SPT00180",AF-W,9.96,False,Lower_covered_duplicate,sWGA,False
13651,SPT00181,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894636,"SPT00181,SPT00182",AF-W,9.69,False,Low_coverage,sWGA,False
13652,SPT00182,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894637,"SPT00181,SPT00182",AF-W,6.33,False,Lower_covered_duplicate,sWGA,False
13653,SPT00183,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894638,"SPT00183,SPT00184",AF-W,8.81,False,Low_coverage,sWGA,False
13654,SPT00184,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894639,"SPT00183,SPT00184",AF-W,7.81,False,Lower_covered_duplicate,sWGA,False
13655,SPT00185,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894640,SPT00185,AF-W,7.35,False,Low_coverage,sWGA,False
13656,SPT00186,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894641,SPT00186,AF-W,3.48,False,Low_coverage,sWGA,False
13657,SPT00187,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894642,"SPT00187,SPT00188",AF-W,12.44,False,Lower_covered_duplicate,sWGA,False
13658,SPT00188,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894643,"SPT00187,SPT00188",AF-W,27.24,False,Low_coverage,sWGA,False
13659,SPT00189,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894644,"SPT00189,SPT00190,SPT00191",AF-W,21.58,False,Lower_covered_duplicate,sWGA,False
13660,SPT00190,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894645,"SPT00189,SPT00190,SPT00191",AF-W,5.56,False,Lower_covered_duplicate,sWGA,False
13661,SPT00191,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894646,"SPT00189,SPT00190,SPT00191",AF-W,46.74,False,Low_coverage,sWGA,False
13662,SPT00192,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894679,"SPT00192,SPT00193",AF-W,78.67,True,Analysis_set,sWGA,False
13663,SPT00193,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894680,"SPT00192,SPT00193",AF-W,15.38,False,Lower_covered_duplicate,sWGA,False
13664,SPT00194,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894647,SPT00194,AF-W,2.73,False,Low_coverage,sWGA,False
13665,SPT00195,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894648,"SPT00195,SPT00196",AF-W,86.37,True,Analysis_set,sWGA,False
13666,SPT00196,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894649,"SPT00195,SPT00196",AF-W,78.8,False,Lower_covered_duplicate,sWGA,False
13667,SPT00197,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894650,"SPT00197,SPT00198",AF-W,69.26,False,Lower_covered_duplicate,sWGA,False
13668,SPT00198,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894651,"SPT00197,SPT00198",AF-W,75.37,True,Analysis_set,sWGA,False
13669,SPT00199,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894652,"SPT00199,SPT00200,SPT00201",AF-W,81.96,False,Lower_covered_duplicate,sWGA,False
13670,SPT00200,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894653,"SPT00199,SPT00200,SPT00201",AF-W,83.57,True,Analysis_set,sWGA,False
13671,SPT00201,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894654,"SPT00199,SPT00200,SPT00201",AF-W,70.52,False,Lower_covered_duplicate,sWGA,False
13672,SPT00202,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894655,SPT00202,AF-W,53.65,True,Analysis_set,sWGA,False
13673,SPT00203,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894656,SPT00203,AF-W,70.67,True,Analysis_set,sWGA,False
13674,SPT00204,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894657,SPT00204,AF-W,82.33,True,Analysis_set,sWGA,False
13675,SPT00205,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894658,"SPT00205,SPT00206",AF-W,74.86,True,Analysis_set,sWGA,False
13676,SPT00206,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894659,"SPT00205,SPT00206",AF-W,72.94,False,Lower_covered_duplicate,sWGA,False
13677,SPT00207,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894660,SPT00207,AF-W,77.58,True,Analysis_set,sWGA,False
13678,SPT00208,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894661,SPT00208,AF-W,61.32,True,Analysis_set,sWGA,False
13679,SPT00209,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894662,"SPT00209,SPT00210",AF-W,81.31,True,Analysis_set,sWGA,False
13680,SPT00210,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894663,"SPT00209,SPT00210",AF-W,19.46,False,Lower_covered_duplicate,sWGA,False
13681,SPT00211,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894664,SPT00211,AF-W,88.4,True,Analysis_set,sWGA,False
13682,SPT00212,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894665,"SPT00212,SPT00213",AF-W,81.56,True,Analysis_set,sWGA,False
13683,SPT00213,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894666,"SPT00212,SPT00213",AF-W,46.39,False,Lower_covered_duplicate,sWGA,False
13684,SPT00214,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894667,"SPT00214,SPT00215",AF-W,74.37,True,Analysis_set,sWGA,False
13685,SPT00215,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894668,"SPT00214,SPT00215",AF-W,57.19,False,Lower_covered_duplicate,sWGA,False
13686,SPT00216,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894669,"SPT00216,SPT00217,SPT00218",AF-W,87.52,True,Analysis_set,sWGA,False
13687,SPT00217,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894670,"SPT00216,SPT00217,SPT00218",AF-W,84.74,False,Lower_covered_duplicate,sWGA,False
13688,SPT00218,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894671,"SPT00216,SPT00217,SPT00218",AF-W,71.31,False,Lower_covered_duplicate,sWGA,False
13689,SPT00219,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894672,"SPT00219,SPT00220,SPT00221",AF-W,77.89,True,Analysis_set,sWGA,False
13690,SPT00220,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894673,"SPT00219,SPT00220,SPT00221",AF-W,67.76,False,Lower_covered_duplicate,sWGA,False
13691,SPT00221,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2015.0,ERR2894674,"SPT00219,SPT00220,SPT00221",AF-W,36.18,False,Lower_covered_duplicate,sWGA,False
13692,SPT00222,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2894675,"SPT00222,SPT00223",AF-W,78.02,True,Analysis_set,sWGA,False
13693,SPT00223,1164-PF-ML-DJIMDE-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2894676,"SPT00222,SPT00223",AF-W,64.72,False,Lower_covered_duplicate,sWGA,False
13694,SPT00752,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299498,SPT00752,AF-W,77.46,True,Analysis_set,sWGA,False
13695,SPT00753,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299499,SPT00753,AF-W,69.29,True,Analysis_set,sWGA,False
13696,SPT00759,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299500,SPT00759,AF-W,64.6,True,Analysis_set,sWGA,False
13697,SPT00761,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299501,SPT00761,AF-W,84.63,True,Analysis_set,sWGA,False
13698,SPT00763,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299502,SPT00763,AF-W,76.76,True,Analysis_set,sWGA,False
13699,SPT00764,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299503,SPT00764,AF-W,75.7,True,Analysis_set,sWGA,False
13700,SPT00768,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299504,SPT00768,AF-W,83.71,True,Analysis_set,sWGA,False
13701,SPT00769,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299505,SPT00769,AF-W,80.53,True,Analysis_set,sWGA,False
13702,SPT00770,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299506,SPT00770,AF-W,71.12,True,Analysis_set,sWGA,False
13703,SPT00772,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299507,SPT00772,AF-W,81.93,True,Analysis_set,sWGA,False
13704,SPT00773,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299508,SPT00773,AF-W,82.1,True,Analysis_set,sWGA,False
13705,SPT00775,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299509,SPT00775,AF-W,81.69,True,Analysis_set,sWGA,False
13706,SPT00778,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299510,SPT00778,AF-W,67.01,True,Analysis_set,sWGA,False
13707,SPT00779,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299511,SPT00779,AF-W,81.12,True,Analysis_set,sWGA,False
13708,SPT00782,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299512,SPT00782,AF-W,85.73,True,Analysis_set,sWGA,False
13709,SPT00784,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299513,SPT00784,AF-W,77.53,True,Analysis_set,sWGA,False
13710,SPT00788,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299514,SPT00788,AF-W,79.74,True,Analysis_set,sWGA,False
13711,SPT00789,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299515,SPT00789,AF-W,83.01,True,Analysis_set,sWGA,False
13712,SPT00790,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299516,SPT00790,AF-W,82.87,True,Analysis_set,sWGA,False
